shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
hkir_1010_67-10,380,47.868871,19.109825,46364.0
hkir_1010_67-10,381,47.869190,19.109760,46400.0
hkir_1010_67-10,382,47.869587,19.109612,46445.0
hkir_1010_67-10,383,47.870109,19.109306,46508.0
hkir_1010_67-10,384,47.870510,19.108957,46559.0
hkir_1010_67-10,385,47.871873,19.107456,46748.0
hkir_1010_67-10,386,47.872583,19.106741,46843.0
hkir_1010_67-10,387,47.873549,19.106038,46963.0
hkir_1010_67-10,388,47.873958,19.105811,47011.0
hkir_1010_67-10,389,47.874650,19.105522,47091.0
hkir_1010_67-10,390,47.875575,19.105290,47196.0
hkir_1010_67-10,391,47.877138,19.105016,47371.0
hkir_1010_67-10,392,47.880274,19.104378,47723.0
hkir_1010_67-10,393,47.880571,19.104361,47756.0
hkir_1010_67-10,394,47.881976,19.104488,47912.0
hkir_1010_67-10,395,47.882719,19.104452,47995.0
hkir_1010_67-10,396,47.883070,19.104380,48035.0
hkir_1010_67-10,397,47.883377,19.104274,48070.0
hkir_1010_67-10,398,47.883965,19.103991,48138.0
hkir_1010_67-10,399,47.885477,19.103202,48317.0
hkir_1010_67-10,400,47.888208,19.101853,48637.0
hkir_1010_67-10,401,47.890900,19.101062,48942.0
hkir_1010_67-10,402,47.891704,19.100873,49032.0
hkir_1010_67-10,403,47.892352,19.100771,49105.0
hkir_1010_67-10,404,47.893843,19.100713,49271.0
hkir_1010_67-10,405,47.894126,19.100668,49302.0
hkir_1010_67-10,406,47.894556,19.100507,49352.0
hkir_1010_67-10,407,47.896688,19.099534,49600.0
hkir_1010_67-10,408,47.897074,19.099419,49643.0
hkir_1010_67-10,409,47.897398,19.099376,49680.0
hkir_1010_67-10,410,47.897852,19.099406,49730.0
hkir_1010_67-10,411,47.898043,19.099451,49752.0
hkir_1010_67-10,412,47.898205,19.099497,49770.0
hkir_1010_67-10,413,47.898610,19.099688,49817.0
hkir_1010_67-10,414,47.899161,19.100076,49885.0
hkir_1010_67-10,415,47.900154,19.100958,50014.0
hkir_1010_67-10,416,47.900919,19.101795,50119.0
hkir_1010_67-10,417,47.901640,19.102744,50226.0
hkir_1010_67-10,418,47.903830,19.106062,50573.0
hkir_1010_67-10,419,47.904345,19.106784,50652.0
hkir_1010_67-10,420,47.904632,19.107090,50691.0
hkir_1010_67-10,421,47.904781,19.107205,50710.0
hkir_1010_67-10,422,47.905076,19.107355,50745.0
hkir_1010_67-10,423,47.905413,19.107428,50783.0
hkir_1010_67-10,424,47.905750,19.107426,50820.0
hkir_1010_67-10,425,47.906102,19.107305,50860.0
hkir_1010_67-10,426,47.906310,19.107177,50885.0
hkir_1010_67-10,427,47.906490,19.107019,50909.0
hkir_1010_67-10,428,47.906778,19.106679,50950.0
hkir_1010_67-10,429,47.908055,19.104538,51163.0
hkir_1010_67-10,430,47.908428,19.104167,51213.0
hkir_1010_67-10,431,47.908825,19.103954,51260.0
hkir_1010_67-10,432,47.909009,19.103906,51281.0
hkir_1010_67-10,433,47.909369,19.103892,51321.0
hkir_1010_67-10,434,47.909782,19.104012,51368.0
hkir_1010_67-10,435,47.910037,19.104181,51399.0
hkir_1010_67-10,436,47.910348,19.104500,51441.0
hkir_1010_67-10,437,47.910589,19.104837,51478.0
hkir_1010_67-10,438,47.910710,19.105075,51500.0
hkir_1010_67-10,439,47.910984,19.105825,51564.0
hkir_1010_67-10,440,47.911794,19.108619,51791.0
hkir_1010_67-10,441,47.912087,19.109326,51853.0
hkir_1010_67-10,442,47.912243,19.109623,51881.0
hkir_1010_67-10,443,47.919349,19.120358,53006.0
hkir_1010_67-10,444,47.920455,19.122081,53184.0
hkir_1010_67-10,445,47.920915,19.122980,53268.0
hkir_1010_67-10,446,47.921250,19.123889,53345.0
hkir_1010_67-10,447,47.922397,19.127404,53637.0
hkir_1010_67-10,448,47.926378,19.135933,54411.0
hkir_1010_67-10,449,47.926598,19.136312,54449.0
hkir_1010_67-10,450,47.926544,19.136381,54457.0
hkir_1010_67-10,451,47.926109,19.137511,54554.0
hkir_1010_67-10,452,47.926176,19.137656,54567.0
hkir_1010_67-10,453,47.926543,19.137996,54615.0
hkir_1010_67-10,454,47.926543,19.138302,54638.0
hkir_1010_67-10,455,47.926586,19.138539,54657.0
hkir_1010_67-10,456,47.926807,19.138749,54686.0
hkir_1010_67-10,457,47.926917,19.138785,54699.0
hkir_1010_67-10,458,47.927018,19.138549,54720.0
hkir_1010_67-10,459,47.927017,19.138433,54729.0
hkir_1010_67-10,460,47.926635,19.138069,54780.0
hkir_1010_67-10,461,47.926599,19.138038,54784.0
hkir_1010_67-10,462,47.926543,19.137996,54791.0
hkir_1010_67-10,463,47.926576,19.138516,54830.0
hkir_1010_67-10,464,47.926807,19.138749,54862.0
hkir_1010_67-10,465,47.926917,19.138785,54875.0
hkir_1010_67-10,466,47.926997,19.138612,54891.0
hkir_1010_67-10,467,47.926775,19.138399,54920.0
hkir_1010_67-10,468,47.926752,19.138377,54923.0
hkir_1010_67-10,469,47.926540,19.138175,54951.0
hkir_1010_67-10,470,47.926543,19.137996,54964.0
hkir_1010_67-10,471,47.926154,19.137633,55015.0
hkir_1010_67-10,472,47.926109,19.137511,55026.0
hkir_1010_67-10,473,47.926544,19.136381,55123.0
hkir_1010_67-10,474,47.926598,19.136312,55131.0
hkir_1010_67-10,475,47.926749,19.136482,55152.0
hkir_1010_67-10,476,47.927116,19.136742,55197.0
hkir_1010_67-10,477,47.928000,19.137341,55305.0
hkir_1010_67-10,478,47.928327,19.137494,55343.0
hkir_1010_67-10,479,47.928568,19.137526,55370.0
hkir_1010_67-10,480,47.931279,19.137496,55672.0
hkir_1010_67-10,481,47.931445,19.137520,55690.0
hkir_1010_67-10,482,47.931772,19.137634,55728.0
hkir_1010_67-10,483,47.932005,19.137773,55756.0
hkir_1010_67-10,484,47.934502,19.139612,56065.0
hkir_1010_67-10,485,47.935970,19.140717,56248.0
hkir_1010_67-10,486,47.937228,19.141783,56409.0
hkir_1010_67-10,487,47.940968,19.145672,56916.0
hkir_1010_67-10,488,47.941466,19.146321,56990.0
hkir_1010_67-10,489,47.941681,19.146771,57031.0
hkir_1010_67-10,490,47.941780,19.147100,57058.0
hkir_1010_67-10,491,47.941797,19.147373,57078.0
hkir_1010_67-10,492,47.941711,19.147863,57116.0
hkir_1010_67-10,493,47.941724,19.147984,57125.0
hkir_1010_67-10,494,47.941796,19.148157,57141.0
hkir_1010_67-10,495,47.941913,19.148252,57156.0
hkir_1010_67-10,496,47.941981,19.148357,57167.0
hkir_1010_67-10,497,47.942058,19.148564,57184.0
hkir_1010_67-10,498,47.942154,19.149080,57224.0
hkir_1010_67-10,499,47.942169,19.149576,57261.0
hkir_1010_67-10,500,47.942143,19.150163,57305.0
hkir_1010_67-10,501,47.941892,19.152298,57467.0
hkir_1010_67-10,502,47.941862,19.152875,57510.0
hkir_1010_67-10,503,47.941891,19.153150,57531.0
hkir_1010_67-10,504,47.941966,19.153412,57552.0
hkir_1010_67-10,505,47.942055,19.153627,57571.0
hkir_1010_67-10,506,47.942180,19.153818,57591.0
hkir_1010_67-10,507,47.942446,19.154030,57624.0
hkir_1010_67-10,508,47.942720,19.154103,57655.0
hkir_1010_67-10,509,47.943737,19.153983,57769.0
hkir_1010_67-10,510,47.943984,19.153997,57796.0
hkir_1010_67-10,511,47.944245,19.154056,57826.0
hkir_1010_67-10,512,47.944460,19.154135,57850.0
hkir_1010_67-10,513,47.945125,19.154526,57930.0
hkir_1010_67-10,514,47.945602,19.154767,57986.0
hkir_1010_67-10,515,47.946085,19.154890,58040.0
hkir_1010_67-10,516,47.946646,19.154832,58103.0
hkir_1010_67-10,517,47.947598,19.154400,58214.0
hkir_1010_67-10,518,47.947802,19.154340,58237.0
hkir_1010_67-10,519,47.948105,19.154377,58271.0
hkir_1010_67-10,520,47.948262,19.154477,58290.0
hkir_1010_67-10,521,47.948450,19.154659,58315.0
hkir_1010_67-10,522,47.948576,19.154861,58335.0
hkir_1010_67-10,523,47.948678,19.155108,58357.0
hkir_1010_67-10,524,47.948758,19.155624,58397.0
hkir_1010_67-10,525,47.948736,19.156028,58427.0
hkir_1010_67-10,526,47.948270,19.159025,58656.0
hkir_1010_67-10,527,47.948212,19.159767,58712.0
hkir_1010_67-10,528,47.948212,19.160403,58759.0
hkir_1010_67-10,529,47.948299,19.161219,58821.0
hkir_1010_67-10,530,47.948472,19.162015,58883.0
hkir_1010_67-10,531,47.952144,19.172138,59741.0
hkir_1010_67-10,532,47.952517,19.173098,59823.0
hkir_1010_67-10,533,47.952773,19.173685,59876.0
hkir_1010_67-10,534,47.953067,19.174184,59925.0
hkir_1010_67-10,535,47.953446,19.174661,59980.0
hkir_1010_67-10,536,47.953824,19.175056,60032.0
hkir_1010_67-10,537,47.955406,19.176549,60240.0
hkir_1010_67-10,538,47.963968,19.184531,61362.0
hkir_1010_67-10,539,47.964166,19.184692,61388.0
hkir_1010_67-10,540,47.964655,19.184993,61446.0
hkir_1010_67-10,541,47.965301,19.185266,61521.0
hkir_1010_67-10,542,47.965644,19.185400,61560.0
hkir_1010_67-10,543,47.972605,19.188190,62362.0
hkir_1010_67-10,544,47.979750,19.191105,63186.0
hkir_1010_67-10,545,47.989112,19.194818,64263.0
hkir_1010_67-10,546,47.990293,19.195329,64400.0
hkir_1010_67-10,547,47.992030,19.195993,64600.0
hkir_1010_67-10,548,47.996757,19.198888,65168.0
hkir_1010_67-10,549,47.996999,19.199179,65203.0
hkir_1010_67-10,550,47.997201,19.199168,65226.0
hkir_1010_67-10,551,47.997525,19.199328,65264.0
hkir_1010_67-10,552,47.997855,19.199556,65304.0
hkir_1010_67-10,553,47.998737,19.200249,65415.0
hkir_1010_67-10,554,48.001042,19.201421,65686.0
hkir_1010_67-10,555,48.001520,19.201739,65744.0
hkir_1010_67-10,556,48.005761,19.205684,66300.0
hkir_1010_67-10,557,48.006176,19.206104,66356.0
hkir_1010_67-10,558,48.017053,19.219593,67928.0
hkir_1010_67-10,559,48.017456,19.220216,67992.0
hkir_1010_67-10,560,48.018435,19.222357,68185.0
hkir_1010_67-10,561,48.018776,19.222964,68244.0
hkir_1010_67-10,562,48.019250,19.223646,68317.0
hkir_1010_67-10,563,48.019905,19.224334,68407.0
hkir_1010_67-10,564,48.020500,19.224766,68480.0
hkir_1010_67-10,565,48.020789,19.224924,68514.0
hkir_1010_67-10,566,48.021414,19.225148,68586.0
hkir_1010_67-10,567,48.022006,19.225233,68652.0
hkir_1010_67-10,568,48.022264,19.225223,68681.0
hkir_1010_67-10,569,48.022822,19.225146,68743.0
hkir_1010_67-10,570,48.023119,19.225065,68777.0
hkir_1010_67-10,571,48.023953,19.224686,68874.0
hkir_1010_67-10,572,48.024535,19.224306,68944.0
hkir_1010_67-10,573,48.025668,19.223470,69085.0
hkir_1010_67-10,574,48.035500,19.216121,70307.0
hkir_1010_67-10,575,48.040752,19.212035,70966.0
hkir_1010_67-10,576,48.041315,19.211631,71035.0
hkir_1010_67-10,577,48.042274,19.211084,71150.0
hkir_1010_67-10,578,48.043325,19.210695,71270.0
hkir_1010_67-10,579,48.044297,19.210480,71379.0
hkir_1010_67-10,580,48.045255,19.210411,71486.0
hkir_1010_67-10,581,48.045681,19.210422,71534.0
hkir_1010_67-10,582,48.046501,19.210525,71625.0
hkir_1010_67-10,583,48.047149,19.210700,71698.0
hkir_1010_67-10,584,48.047773,19.210910,71769.0
hkir_1010_67-10,585,48.048579,19.211287,71863.0
hkir_1010_67-10,586,48.049246,19.211689,71943.0
hkir_1010_67-10,587,48.050100,19.212423,72053.0
hkir_1010_67-10,588,48.050818,19.213236,72153.0
hkir_1010_67-10,589,48.051182,19.213754,72209.0
hkir_1010_67-10,590,48.051547,19.214344,72269.0
hkir_1010_67-10,591,48.051827,19.214906,72321.0
hkir_1010_67-10,592,48.052112,19.215537,72378.0
hkir_1010_67-10,593,48.052306,19.216063,72422.0
hkir_1010_67-10,594,48.054485,19.222598,72965.0
hkir_1010_67-10,595,48.054811,19.223365,73033.0
hkir_1010_67-10,596,48.054991,19.224093,73091.0
hkir_1010_67-10,597,48.055196,19.224741,73144.0
hkir_1010_67-10,598,48.055570,19.225904,73240.0
hkir_1010_67-10,599,48.055699,19.226303,73273.0
hkir_1010_67-10,600,48.055806,19.226862,73316.0
hkir_1010_67-10,601,48.055814,19.227431,73359.0
hkir_1010_67-10,602,48.055758,19.227855,73391.0
hkir_1010_67-10,603,48.053653,19.236788,74095.0
hkir_1010_67-10,604,48.053494,19.237367,74141.0
hkir_1010_67-10,605,48.053205,19.238224,74213.0
hkir_1010_67-10,606,48.053157,19.238353,74224.0
hkir_1010_67-10,607,48.052964,19.238915,74271.0
hkir_1010_67-10,608,48.052807,19.239676,74330.0
hkir_1010_67-10,609,48.052775,19.240317,74378.0
hkir_1010_67-10,610,48.052836,19.241100,74437.0
hkir_1010_67-10,611,48.053166,19.243756,74638.0
hkir_1010_67-10,612,48.053362,19.245188,74746.0
hkir_1010_67-10,613,48.053434,19.245523,74772.0
hkir_1010_67-10,614,48.053577,19.245991,74811.0
hkir_1010_67-10,615,48.053748,19.246414,74847.0
hkir_1010_67-10,616,48.053931,19.246751,74880.0
hkir_1010_67-10,617,48.054250,19.247211,74929.0
hkir_1010_67-10,618,48.054607,19.247571,74977.0
hkir_1010_67-10,619,48.055081,19.247896,75035.0
hkir_1010_67-10,620,48.068045,19.255242,76577.0
hkir_1010_67-10,621,48.068345,19.255493,76615.0
hkir_1010_67-10,622,48.068529,19.255774,76645.0
hkir_1010_67-10,623,48.068633,19.256049,76668.0
hkir_1010_67-10,624,48.068686,19.256421,76697.0
hkir_1010_67-10,625,48.068610,19.258744,76869.0
hkir_1010_67-10,626,48.068679,19.259701,76941.0
hkir_1010_67-10,627,48.071103,19.277862,78318.0
hkir_1010_67-10,628,48.071322,19.278841,78394.0
hkir_1010_67-10,629,48.071705,19.279950,78487.0
hkir_1010_67-10,630,48.072206,19.280957,78581.0
hkir_1010_67-10,631,48.072720,19.281737,78662.0
hkir_1010_67-10,632,48.072727,19.281747,78663.0
hkir_1010_67-10,633,48.073510,19.282815,78781.0
hkir_1010_67-10,634,48.073594,19.283012,78799.0
hkir_1010_67-10,635,48.073614,19.283227,78815.0
hkir_1010_67-10,636,48.073660,19.283285,78822.0
hkir_1010_67-10,637,48.073734,19.283300,78831.0
hkir_1010_67-10,638,48.073800,19.283248,78839.0
hkir_1010_67-10,639,48.073850,19.283075,78853.0
hkir_1010_67-10,640,48.073946,19.282936,78868.0
hkir_1010_67-10,641,48.074372,19.282523,78925.0
hkir_1010_67-10,642,48.074584,19.282239,78956.0
hkir_1010_67-10,643,48.075000,19.281175,79048.0
hkir_1010_67-10,644,48.075076,19.281082,79059.0
hkir_1010_67-10,645,48.075174,19.281053,79070.0
hkir_1010_67-10,646,48.075827,19.281569,79153.0
hkir_1010_67-10,647,48.076761,19.282141,79265.0
hkir_1010_67-10,648,48.078801,19.283169,79504.0
hkir_1010_67-10,649,48.079504,19.283592,79589.0
hkir_1010_67-10,650,48.080060,19.284035,79659.0
hkir_1010_67-10,651,48.080737,19.284779,79752.0
hkir_1010_67-10,652,48.081042,19.285217,79799.0
hkir_1010_67-10,653,48.081315,19.285687,79846.0
hkir_1010_67-10,654,48.081743,19.286607,79929.0
hkir_1010_67-10,655,48.084693,19.294526,80603.0
hkir_1010_67-10,656,48.085216,19.296269,80745.0
hkir_1010_67-10,657,48.085767,19.298588,80928.0
hkir_1010_67-10,658,48.085798,19.299019,80960.0
hkir_1010_67-10,659,48.085748,19.299140,80971.0
hkir_1010_67-10,660,48.085668,19.299228,80982.0
hkir_1010_67-10,661,48.085248,19.299390,81030.0
hkir_1010_67-10,662,48.084766,19.299441,81084.0
hkir_1010_67-10,663,48.084450,19.299422,81119.0
hkir_1010_67-10,664,48.083994,19.299321,81170.0
hkir_1010_67-10,665,48.083798,19.299237,81193.0
hkir_1010_67-10,666,48.083960,19.298551,81247.0
hkir_1010_67-10,667,48.083950,19.298316,81265.0
hkir_1010_67-10,668,48.083884,19.298082,81284.0
hkir_1010_67-10,669,48.083768,19.297828,81306.0
hkir_1010_67-10,670,48.083588,19.297558,81335.0
hkir_1010_67-10,671,48.083040,19.297014,81408.0
hkir_1010_67-10,672,48.082876,19.296784,81433.0
hkir_1010_67-10,673,48.083077,19.296440,81467.0
hkir_1010_67-10,674,48.083241,19.296273,81489.0
hkir_1010_67-10,675,48.083284,19.296263,81494.0
hkir_1010_67-10,676,48.083404,19.296313,81508.0
hkir_1010_67-10,677,48.083693,19.296719,81552.0
hkir_1010_67-10,678,48.083732,19.296774,81558.0
hkir_1010_67-10,679,48.084007,19.297185,81601.0
hkir_1010_67-10,680,48.084014,19.297333,81613.0
hkir_1010_67-10,681,48.083974,19.297423,81621.0
hkir_1010_67-10,682,48.083928,19.297450,81626.0
hkir_1010_67-10,683,48.083828,19.297401,81639.0
hkir_1010_67-10,684,48.083229,19.296561,81730.0
hkir_1010_67-10,685,48.083197,19.296432,81740.0
hkir_1010_67-10,686,48.083225,19.296289,81752.0
hkir_1010_67-10,687,48.083353,19.296272,81766.0
hkir_1010_67-10,688,48.083507,19.296457,81788.0
hkir_1010_67-10,689,48.083522,19.296478,81791.0
hkir_1010_67-10,690,48.083952,19.297082,81856.0
hkir_1010_67-10,691,48.084019,19.297240,81871.0
hkir_1010_67-10,692,48.084003,19.297364,81880.0
hkir_1010_67-10,693,48.083763,19.297816,81923.0
hkir_1010_67-10,694,48.083903,19.298137,81952.0
hkir_1010_67-10,695,48.083963,19.298440,81975.0
hkir_1010_67-10,696,48.083940,19.298661,81992.0
hkir_1010_67-10,697,48.083798,19.299237,82038.0
hkir_1010_67-10,698,48.083387,19.299046,82086.0
hkir_1010_67-10,699,48.083051,19.298812,82127.0
hkir_1010_67-10,700,48.082059,19.297768,82262.0
hkir_1010_67-10,701,48.081814,19.297564,82293.0
hkir_1010_67-10,702,48.081619,19.297453,82316.0
hkir_1010_67-10,703,48.081404,19.297382,82341.0
hkir_1010_67-10,704,48.081186,19.297373,82365.0
hkir_1010_67-10,705,48.080842,19.297390,82403.0
hkir_1010_67-10,706,48.080551,19.297464,82436.0
hkir_1010_67-10,707,48.080295,19.297477,82465.0
hkir_1010_67-10,708,48.080147,19.297388,82483.0
hkir_1010_67-10,709,48.080064,19.297424,82493.0
hkir_1010_67-10,710,48.080018,19.297510,82501.0
hkir_1010_67-10,711,48.080018,19.297660,82513.0
hkir_1010_67-10,712,48.080106,19.297801,82527.0
hkir_1010_67-10,713,48.080189,19.298210,82559.0
hkir_1010_67-10,714,48.080280,19.300605,82738.0
hkir_1010_67-10,715,48.080196,19.305049,83068.0
hkir_1010_67-10,716,48.079984,19.308978,83361.0
hkir_1010_67-10,717,48.079954,19.309556,83404.0
hkir_1010_67-10,718,48.079750,19.313561,83702.0
hkir_1010_67-10,719,48.079594,19.315856,83874.0
hkir_1010_67-10,720,48.079011,19.326231,84648.0
hkir_1010_67-10,721,48.079040,19.326758,84687.0
hkir_1010_67-10,722,48.079128,19.327478,84741.0
hkir_1010_67-10,723,48.079684,19.331693,85061.0
hkir_1010_67-10,724,48.079708,19.332473,85119.0
hkir_1010_67-10,725,48.079662,19.333730,85212.0
hkir_1010_67-10,726,48.079736,19.334577,85276.0
hkir_1010_67-10,727,48.080335,19.339437,85643.0
hkir_1010_67-10,728,48.080540,19.340853,85751.0
hkir_1010_67-10,729,48.080649,19.342116,85845.0
hkir_1010_67-10,730,48.080121,19.361895,87316.0
hkir_1010_67-10,731,48.080085,19.362408,87355.0
hkir_1010_67-10,732,48.079989,19.363036,87403.0
hkir_1010_67-10,733,48.079796,19.363921,87472.0
hkir_1010_67-10,734,48.079657,19.364392,87510.0
hkir_1010_67-10,735,48.079257,19.365370,87595.0
hkir_1010_67-10,736,48.078431,19.366759,87734.0
hkir_1010_67-10,737,48.078256,19.367132,87767.0
hkir_1010_67-10,738,48.078048,19.367734,87818.0
hkir_1010_67-10,739,48.077885,19.368630,87887.0
hkir_1010_67-10,740,48.077467,19.376696,88488.0
hkir_1010_67-10,741,48.077285,19.381457,88843.0
hkir_1010_67-10,742,48.077234,19.382073,88889.0
hkir_1010_67-10,743,48.077102,19.383033,88962.0
hkir_1010_67-10,744,48.077069,19.383670,89009.0
hkir_1010_67-10,745,48.077086,19.384482,89070.0
hkir_1010_67-10,746,48.077337,19.386882,89250.0
hkir_1010_67-10,747,48.077379,19.387686,89310.0
hkir_1010_67-10,748,48.077337,19.388221,89350.0
hkir_1010_67-10,749,48.076853,19.391769,89619.0
hkir_1010_67-10,750,48.076667,19.393567,89755.0
hkir_1010_67-10,751,48.076257,19.402156,90395.0
hkir_1010_67-10,752,48.076218,19.402963,90455.0
hkir_1010_67-10,753,48.075777,19.412888,91194.0
hkir_1010_67-10,754,48.075709,19.414158,91289.0
hkir_1010_67-10,755,48.075533,19.415978,91425.0
hkir_1010_67-10,756,48.075453,19.417337,91527.0
hkir_1010_67-10,757,48.075433,19.417904,91569.0
hkir_1010_67-10,758,48.075453,19.418430,91608.0
hkir_1010_67-10,759,48.075535,19.418903,91644.0
hkir_1010_67-10,760,48.075657,19.419329,91679.0
hkir_1010_67-10,761,48.075852,19.419761,91718.0
hkir_1010_67-10,762,48.076028,19.420054,91747.0
hkir_1010_67-10,763,48.076557,19.420665,91821.0
hkir_1010_67-10,764,48.077319,19.421285,91918.0
hkir_1010_67-10,765,48.077648,19.421598,91961.0
hkir_1010_67-10,766,48.077936,19.421952,92003.0
hkir_1010_67-10,767,48.078087,19.422201,92028.0
hkir_1010_67-10,768,48.078231,19.422493,92055.0
hkir_1010_67-10,769,48.078366,19.422938,92091.0
hkir_1010_67-10,770,48.078442,19.423365,92124.0
hkir_1010_67-10,771,48.078467,19.424028,92173.0
hkir_1010_67-10,772,48.077925,19.429118,92556.0
hkir_1010_67-10,773,48.077749,19.430431,92656.0
hkir_1010_67-10,774,48.076361,19.437807,93225.0
hkir_1010_67-10,775,48.075817,19.441182,93483.0
hkir_1010_67-10,776,48.075395,19.444934,93766.0
hkir_1010_67-10,777,48.074670,19.451964,94295.0
hkir_1010_67-10,778,48.074655,19.452922,94366.0
hkir_1010_67-10,779,48.074673,19.453246,94390.0
hkir_1010_67-10,780,48.075179,19.457101,94682.0
hkir_1010_67-10,781,48.075301,19.460728,94952.0
hkir_1010_67-10,782,48.075445,19.461677,95025.0
hkir_1010_67-10,783,48.075664,19.462484,95089.0
hkir_1010_67-10,784,48.075800,19.462829,95119.0
hkir_1010_67-10,785,48.076020,19.463231,95158.0
hkir_1010_67-10,786,48.077494,19.465385,95387.0
hkir_1010_67-10,787,48.077807,19.465984,95444.0
hkir_1010_67-10,788,48.077960,19.466548,95489.0
hkir_1010_67-10,789,48.078367,19.469490,95712.0
hkir_1010_67-10,790,48.078755,19.474068,96055.0
hkir_1010_67-10,791,48.078967,19.475897,96193.0
hkir_1010_67-10,792,48.079359,19.478551,96395.0
hkir_1010_67-10,793,48.079408,19.479255,96448.0
hkir_1010_67-10,794,48.079330,19.480496,96541.0
hkir_1010_67-10,795,48.079195,19.481561,96621.0
hkir_1010_67-10,796,48.079126,19.481858,96644.0
hkir_1010_67-10,797,48.078959,19.482322,96684.0
hkir_1010_67-10,798,48.078119,19.484225,96853.0
hkir_1010_67-10,799,48.078031,19.484683,96889.0
hkir_1010_67-10,800,48.078021,19.485256,96931.0
hkir_1010_67-10,801,48.078075,19.485567,96955.0
hkir_1010_67-10,802,48.078234,19.486108,96999.0
hkir_1010_67-10,803,48.078686,19.487202,97095.0
hkir_1010_67-10,804,48.078865,19.487717,97138.0
hkir_1010_67-10,805,48.079111,19.488715,97217.0
hkir_1010_67-10,806,48.081967,19.505449,98500.0
hkir_1010_67-10,807,48.082029,19.505968,98540.0
hkir_1010_67-10,808,48.082038,19.506737,98597.0
hkir_1010_67-10,809,48.081729,19.510380,98870.0
hkir_1010_67-10,810,48.081548,19.511924,98986.0
hkir_1010_67-10,811,48.081533,19.512035,98995.0
hkir_1010_67-10,812,48.081463,19.512887,99059.0
hkir_1010_67-10,813,48.081456,19.516967,99362.0
hkir_1010_67-10,814,48.081410,19.517371,99392.0
hkir_1010_67-10,815,48.081165,19.518433,99476.0
hkir_1010_67-10,816,48.081153,19.519527,99557.0
hkir_1010_67-10,817,48.081239,19.520244,99612.0
hkir_1010_67-10,818,48.081492,19.521167,99686.0
hkir_1010_67-10,819,48.081494,19.522317,99772.0
hkir_1010_67-10,820,48.081696,19.523480,99861.0
hkir_1010_67-10,821,48.081774,19.523751,99883.0
hkir_1010_67-10,822,48.081760,19.523866,99893.0
hkir_1010_67-10,823,48.081315,19.524133,99946.0
hkir_1010_67-10,824,48.081232,19.524233,99958.0
hkir_1010_67-10,825,48.081211,19.524334,99966.0
hkir_1010_67-10,826,48.081297,19.524779,100001.0
hkir_1010_67-10,827,48.081395,19.524890,100015.0
hkir_1010_67-10,828,48.081485,19.524887,100025.0
hkir_1010_67-10,829,48.081665,19.524789,100046.0
hkir_1010_67-10,830,48.081700,19.524740,100051.0
hkir_1010_67-10,831,48.081623,19.524262,100088.0
hkir_1010_67-10,832,48.081617,19.524235,100091.0
hkir_1010_67-10,833,48.081599,19.524141,100098.0
hkir_1010_67-10,834,48.081603,19.523964,100112.0
hkir_1010_67-10,835,48.081760,19.523866,100131.0
hkir_1010_67-10,836,48.081784,19.523900,100134.0
hkir_1010_67-10,837,48.081838,19.523899,100141.0
hkir_1010_67-10,838,48.081870,19.523806,100149.0
hkir_1010_67-10,839,48.081829,19.523736,100156.0
hkir_1010_67-10,840,48.081774,19.523751,100163.0
hkir_1010_67-10,841,48.081696,19.523480,100185.0
hkir_1010_67-10,842,48.081515,19.522466,100263.0
hkir_1010_67-10,843,48.081479,19.521953,100301.0
hkir_1010_67-10,844,48.082216,19.522096,100384.0
hkir_1010_67-10,845,48.082824,19.522035,100452.0
hkir_1010_67-10,846,48.083416,19.522077,100518.0
hkir_1010_67-10,847,48.083683,19.522130,100548.0
hkir_1010_67-10,848,48.084129,19.522329,100599.0
hkir_1010_67-10,849,48.085059,19.522904,100711.0
hkir_1010_67-10,850,48.085319,19.522990,100741.0
hkir_1010_67-10,851,48.086630,19.522983,100887.0
hkir_1010_67-10,852,48.087395,19.523014,100972.0
hkir_1010_67-10,853,48.087946,19.523078,101033.0
hkir_1010_67-10,854,48.088207,19.523109,101063.0
hkir_1010_67-10,855,48.088439,19.523171,101089.0
hkir_1010_67-10,856,48.088456,19.523271,101097.0
hkir_1010_67-10,857,48.088522,19.523298,101105.0
hkir_1010_67-10,858,48.088648,19.525540,101272.0
hkir_1010_67-10,859,48.089118,19.528138,101472.0
hkir_1010_67-10,860,48.089226,19.528424,101496.0
hkir_1010_67-10,861,48.090331,19.530436,101690.0
hkir_1010_67-10,862,48.090615,19.530777,101730.0
hkir_1010_67-10,863,48.090806,19.530961,101756.0
hkir_1010_67-10,864,48.091010,19.531082,101780.0
hkir_1010_67-10,865,48.093363,19.531805,102047.0
hkir_1010_67-10,866,48.093653,19.531925,102081.0
hkir_1010_67-10,867,48.093952,19.532142,102118.0
hkir_1010_67-10,868,48.098454,19.536169,102701.0
hkir_1010_67-10,869,48.098635,19.536395,102727.0
hkir_1010_67-10,870,48.098770,19.536665,102752.0
hkir_1010_67-10,871,48.098866,19.536897,102773.0
hkir_1010_67-10,872,48.099142,19.537878,102852.0
hkir_1010_67-10,873,48.099333,19.538234,102886.0
hkir_1010_67-10,874,48.100463,19.539422,103039.0
hkir_1010_67-10,875,48.100900,19.539761,103094.0
hkir_1010_67-10,876,48.103124,19.541312,103367.0
hkir_1010_67-10,877,48.105556,19.542949,103663.0
